,encoding,features,model,mae,mse,mape,r2
49,onehot,"['val_last_week', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
50,onehot,"['val_last_week', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
51,onehot,"['val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
52,onehot,"['val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
53,onehot,"['mean_24h', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
54,onehot,"['mean_24h', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
55,onehot,"['mean_24h', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
56,onehot,"['mean_24h', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
57,onehot,"['mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
58,onehot,"['mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
59,onehot,"['month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
60,onehot,"['month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
61,onehot,"['month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
62,onehot,"['hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
63,onehot,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
64,onehot,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
65,onehot,"['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
66,onehot,"['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
67,onehot,"['val_last_day', 'val_last_week', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
68,onehot,"['val_last_day', 'val_last_week', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
69,onehot,"['val_last_day', 'val_last_week', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
70,onehot,"['val_last_day', 'val_last_week', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
71,onehot,"['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
72,onehot,"['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
73,onehot,"['val_last_day', 'mean_24h', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
74,onehot,"['val_last_day', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
75,onehot,"['val_last_day', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
76,onehot,"['val_last_day', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
77,onehot,"['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
78,onehot,"['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
79,onehot,"['val_last_day', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
80,onehot,"['val_last_day', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
81,onehot,"['val_last_day', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
82,onehot,"['val_last_day', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
83,onehot,"['val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
84,onehot,"['val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
85,onehot,"['val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
86,onehot,"['val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
87,onehot,"['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
88,onehot,"['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
89,onehot,"['val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
90,onehot,"['val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
91,onehot,"['val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
92,onehot,"['val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
93,onehot,"['mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
94,onehot,"['mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
95,onehot,"['mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
96,onehot,"['mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
97,onehot,"['month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
98,onehot,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
99,onehot,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
100,onehot,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
101,onehot,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
102,onehot,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
103,onehot,"['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
104,onehot,"['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
105,onehot,"['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
106,onehot,"['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
107,onehot,"['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
108,onehot,"['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
109,onehot,"['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
110,onehot,"['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
111,onehot,"['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
112,onehot,"['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
113,onehot,"['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
114,onehot,"['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
115,onehot,"['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
116,onehot,"['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
117,onehot,"['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
118,onehot,"['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
119,onehot,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
120,onehot,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
121,onehot,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
122,onehot,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
123,onehot,"['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
124,onehot,"['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
125,onehot,"['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
126,onehot,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.35775174223318107,0.3889628188268721,2.7684337218143398,0.6241974092061631
127,cyclical,"['val_last_day', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
128,cyclical,"['val_last_week', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
129,cyclical,"['mean_24h', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
130,cyclical,"['month', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
131,cyclical,"['hour', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
132,cyclical,"['weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
133,cyclical,"['day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
134,cyclical,"['val_last_day', 'val_last_week', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
135,cyclical,"['val_last_day', 'mean_24h', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
136,cyclical,"['val_last_day', 'month', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
137,cyclical,"['val_last_day', 'hour', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
138,cyclical,"['val_last_day', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
139,cyclical,"['val_last_day', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
140,cyclical,"['val_last_week', 'mean_24h', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
141,cyclical,"['val_last_week', 'month', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
142,cyclical,"['val_last_week', 'hour', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
143,cyclical,"['val_last_week', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
144,cyclical,"['val_last_week', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
145,cyclical,"['mean_24h', 'month', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
146,cyclical,"['mean_24h', 'hour', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
147,cyclical,"['mean_24h', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
148,cyclical,"['mean_24h', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
149,cyclical,"['month', 'hour', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
150,cyclical,"['month', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
151,cyclical,"['month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
152,cyclical,"['hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
153,cyclical,"['hour', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
154,cyclical,"['weekday', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
155,cyclical,"['val_last_day', 'val_last_week', 'mean_24h', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
156,cyclical,"['val_last_day', 'val_last_week', 'month', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
157,cyclical,"['val_last_day', 'val_last_week', 'hour', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
158,cyclical,"['val_last_day', 'val_last_week', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
159,cyclical,"['val_last_day', 'val_last_week', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
160,cyclical,"['val_last_day', 'mean_24h', 'month', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
161,cyclical,"['val_last_day', 'mean_24h', 'hour', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
162,cyclical,"['val_last_day', 'mean_24h', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
163,cyclical,"['val_last_day', 'mean_24h', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
164,cyclical,"['val_last_day', 'month', 'hour', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
165,cyclical,"['val_last_day', 'month', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
166,cyclical,"['val_last_day', 'month', 'day_continuous', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
167,cyclical,"['val_last_day', 'hour', 'weekday', 'power_consumption_kwh']",linear_regression,0.3877409402123569,0.42036294832158316,2.8485951665694276,0.5938596765381297
