;activation1;activation2;batch_size;encoding;epochs;features;lr;model;n_hidden1;n_hidden2;mae;mse;mape;r2
27;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'power_consumption_kwh'];0.001;nn;100;50;0.4526966237771418;0.6455250926507311;1.6424848177529532;0.4710217635537508
28;relu;sigmoid;64;onehot;15;['val_last_week', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.5561481760215283;0.7197201072958539;2.0716979318614954;0.41022234855515205
29;relu;sigmoid;64;onehot;15;['val_last_week', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.5014921892391838;0.680677963618908;1.8611713045556477;0.44221559644658026
30;relu;sigmoid;64;onehot;15;['val_last_week', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.36910269486003994;0.4856469920228234;1.822081542498723;0.6020345416461514
31;relu;sigmoid;64;onehot;15;['val_last_week', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3670457986497475;0.4903119700511777;1.7399255832373683;0.5982118058941355
32;relu;sigmoid;64;onehot;15;['val_last_week', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.443637211734541;0.6501511828332373;1.5780441794199807;0.4672308946096254
33;relu;sigmoid;64;onehot;15;['val_last_week', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.43621189718453;0.6477859206048131;1.5951460410678044;0.46916911863308974
34;relu;sigmoid;64;onehot;15;['val_last_week', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4620826709280538;0.662018793114336;1.661423077597718;0.45750593174017484
35;relu;sigmoid;64;onehot;15;['val_last_week', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.44865192158398864;0.6524383211443802;1.6939543566632698;0.4653566895568535
36;relu;sigmoid;64;onehot;15;['mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.7600382972487989;1.276737442607259;1.3246772825443687;-0.04622783604276881
37;relu;sigmoid;64;onehot;15;['mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.7579580558928487;1.2666603568046417;1.2791445158048753;-0.03797012594431681
38;relu;sigmoid;64;onehot;15;['mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.39029728743188213;0.5126121227762697;1.8163786214779154;0.57993785249511
39;relu;sigmoid;64;onehot;15;['mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3718086166925759;0.5073867975174484;1.8178436411295804;0.584219767128233
40;relu;sigmoid;64;onehot;15;['mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.7830077057746195;1.2285213921966422;1.070303322742537;-0.006716991917594672
41;relu;sigmoid;64;onehot;15;['mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.7919295609123651;1.2239741126322639;1.0455022006865047;-0.0029907046640418322
42;relu;sigmoid;64;onehot;15;['mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7887242353509789;1.2211709270948439;1.0092123796340826;-0.0006936225538374252
43;relu;sigmoid;64;onehot;15;['mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7899784168366801;1.2204686652262158;1.0046836117274924;-0.00011815112907087588
44;relu;sigmoid;64;onehot;15;['month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.4022354561040688;0.4713798293141585;1.7895418672687107;0.6137258277861384
45;relu;sigmoid;64;onehot;15;['month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3719588917046423;0.432916652095082;2.100437879975627;0.6452446391927078
46;relu;sigmoid;64;onehot;15;['month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.7917293258850293;1.2551286795463095;1.295952524008975;-0.028520444795081534
47;relu;sigmoid;64;onehot;15;['month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.7648064577350199;1.2782459918330626;1.3498818926364828;-0.04746402301387631
48;relu;sigmoid;64;onehot;15;['month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7664169435448357;1.2465876635273134;1.1939770490930295;-0.021521473503918642
49;relu;sigmoid;64;onehot;15;['month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7541467624053578;1.2718616834606826;1.2950450581391255;-0.04223237482204101
50;relu;sigmoid;64;onehot;15;['hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.39093708711828473;0.5141015537661124;1.6449394395556263;0.5787173320424035
51;relu;sigmoid;64;onehot;15;['hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.36693209951983297;0.49753795100163356;1.713483379502403;0.5922904455887283
52;relu;sigmoid;64;onehot;15;['hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.386900777954399;0.5127404844922414;1.6664661601556867;0.5798326659502102
53;relu;sigmoid;64;onehot;15;['hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3750422614710023;0.49534870119415836;1.766746003980986;0.5940844354978474
54;relu;sigmoid;64;onehot;15;['weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7909857922598339;1.2241740783098085;1.0089551743779501;-0.0031545673746655734
55;relu;sigmoid;64;onehot;15;['weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7887442567706174;1.2252424241454205;1.0176516075350066;-0.004030027836963157
56;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'power_consumption_kwh'];0.001;nn;500;50;0.3711784684212098;0.5374581776317785;1.9516713301784507;0.5595776489495833
57;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'power_consumption_kwh'];0.001;nn;100;50;0.3757525778474332;0.5331439932098045;2.007595266096037;0.5631129254140017
58;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.4499201691046637;0.5524708231596884;1.9206988768746664;0.5472754737961175
59;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.4362248101770346;0.5381186125380184;1.9562985004223135;0.5590364528040457
60;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3752191725530249;0.49089223677705146;1.7821394235479386;0.5977363038992236
61;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3529063959498809;0.4716522647043256;1.8686120292552617;0.613502579466473
62;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3780155856332733;0.5354418536273572;1.9931848021411323;0.5612299340862977
63;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3745896925627861;0.5283463925120061;2.0355115737009024;0.5670443393670574
64;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3939272567509367;0.529745601595807;2.00792674636028;0.5658977516325214
65;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.38593884023598835;0.5272310906593174;2.079787049081419;0.567958278133896
66;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.4793630867491739;0.6094003782775791;1.930624560276818;0.5006243118029072
67;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.45415768823946784;0.6018943424618687;1.9092544436116778;0.5067751642387013
68;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3737184157822135;0.49068349369105985;2.016710555108663;0.5979073592939019
69;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.36021657274908253;0.4896540484560835;1.9399129013178715;0.5987509424963453
70;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3957826233647197;0.5993980591467469;1.8001904864697285;0.5088207540395268
71;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3935696860549908;0.5939686199471986;1.8315515524654387;0.5132699306948844
72;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.39307422471643283;0.5973895042635168;1.8443166370753072;0.5104666727373944
73;relu;sigmoid;64;onehot;15;['val_last_day', 'mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3895088308931789;0.5883194654830172;1.8760477201248889;0.5178991539425886
74;relu;sigmoid;64;onehot;15;['val_last_day', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.34795263257855397;0.44684266098803443;1.7460750455130651;0.6338329129735466
75;relu;sigmoid;64;onehot;15;['val_last_day', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3508180193852766;0.444269337320694;1.8416505504390412;0.6359416338131432
76;relu;sigmoid;64;onehot;15;['val_last_day', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.46537400535692675;0.6087360535628655;1.973648696385145;0.5011686954682637
77;relu;sigmoid;64;onehot;15;['val_last_day', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.45230854442280477;0.6071926362680234;1.9146655493021096;0.5024334552243466
78;relu;sigmoid;64;onehot;15;['val_last_day', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3874067546396071;0.5406998350183868;2.075916156405358;0.5569212592490842
79;relu;sigmoid;64;onehot;15;['val_last_day', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4069125852531346;0.5526282567355287;2.147152101105433;0.5471464641940842
80;relu;sigmoid;64;onehot;15;['val_last_day', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3545555052873687;0.4788653969743258;1.8852016179821078;0.607591748065992
81;relu;sigmoid;64;onehot;15;['val_last_day', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.338828691987093;0.4628814560197725;1.9042721760902253;0.6206898553183082
82;relu;sigmoid;64;onehot;15;['val_last_day', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.36349061881139666;0.4790648577952146;1.94050945535663;0.6074282990622661
83;relu;sigmoid;64;onehot;15;['val_last_day', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3470694974840574;0.473485289534215;1.9351065784836392;0.6120004996047972
84;relu;sigmoid;64;onehot;15;['val_last_day', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4052657064696658;0.6013868667915322;1.805766488959558;0.5071910172987761
85;relu;sigmoid;64;onehot;15;['val_last_day', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.40090685978326773;0.5890838182776178;1.8955526652621588;0.5172728018488996
86;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.49562912283830923;0.6593411070878654;2.1455689518491603;0.45970017275135344
87;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.4798798919085931;0.6538345872835755;1.936155352236229;0.46421251343058045
88;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.41011448891197083;0.5274812507353887;1.7179650730163434;0.567753283413511
89;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3824147709080861;0.5056846928025175;1.7966346177132504;0.5856145639542615
90;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.447129113088968;0.6434764692134085;1.5577803921671751;0.4727005165958169
91;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.4486008800984204;0.637624662623252;1.6280865719154753;0.4774958039755445
92;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.47332529182062866;0.6587153648472189;1.6484660739862476;0.4602129398470025
93;relu;sigmoid;64;onehot;15;['val_last_week', 'mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.46052546547266654;0.6446110485867449;1.7278975263783933;0.4717707807840744
94;relu;sigmoid;64;onehot;15;['val_last_week', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3700856886377157;0.4445799674757019;1.9778809458749598;0.635687086633717
95;relu;sigmoid;64;onehot;15;['val_last_week', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.3650688758795099;0.44532637502804123;1.9828580112226117;0.6350754398438373
96;relu;sigmoid;64;onehot;15;['val_last_week', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.5619845321131197;0.7443821572180506;1.7726744167517656;0.3900129286216478
97;relu;sigmoid;64;onehot;15;['val_last_week', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.5542002080289772;0.7175832575073527;1.881486991057404;0.4119733990496114
98;relu;sigmoid;64;onehot;15;['val_last_week', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.43710359659559855;0.64534633450064;1.7368892592566705;0.471168247667323
99;relu;sigmoid;64;onehot;15;['val_last_week', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.5044778229177129;0.6754160461538852;1.8530041231203402;0.44652749671608605
100;relu;sigmoid;64;onehot;15;['val_last_week', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3886047609497029;0.5136133653223782;1.6218834059849703;0.5791173801039893
101;relu;sigmoid;64;onehot;15;['val_last_week', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.35740321621046134;0.4812873529893974;1.7599758608379357;0.6056070660819934
102;relu;sigmoid;64;onehot;15;['val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.38299142954656495;0.4985108214141294;1.749352714007975;0.5914932228611353
103;relu;sigmoid;64;onehot;15;['val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.36768252595547013;0.48647886577640714;1.7937250335931278;0.6013528592202837
104;relu;sigmoid;64;onehot;15;['val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.46379090332444795;0.6562507466279097;1.6618042223508875;0.46223258155265634
105;relu;sigmoid;64;onehot;15;['val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.4463401457427394;0.6486934744497644;1.667092085458947;0.4684254198398933
106;relu;sigmoid;64;onehot;15;['mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3636433516150003;0.4434153128665894;1.9929933030957596;0.6366414677231763
107;relu;sigmoid;64;onehot;15;['mean_24h', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.36650512770775107;0.4456237557306405;2.0071502099266287;0.63483174998359
108;relu;sigmoid;64;onehot;15;['mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.7757156314280885;1.3277727832771107;1.539953709219549;-0.08804895935978041
109;relu;sigmoid;64;onehot;15;['mean_24h', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.7628224756702313;1.2951551239873473;1.408135610219536;-0.061320282063514364
110;relu;sigmoid;64;onehot;15;['mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7731979804129556;1.2422584678641762;1.1379546961345692;-0.017973896015159196
111;relu;sigmoid;64;onehot;15;['mean_24h', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7969575729249473;1.2292603357258745;1.1511341341737513;-0.0073225222825281655
112;relu;sigmoid;64;onehot;15;['mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.41271689684822493;0.5342044583783603;1.7280783122595544;0.5622439227972764
113;relu;sigmoid;64;onehot;15;['mean_24h', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3846660852642978;0.5053231095256989;1.7590739328625355;0.5859108648824167
114;relu;sigmoid;64;onehot;15;['mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.4205054468155392;0.535487791437947;1.7117505828359723;0.5611922901553201
115;relu;sigmoid;64;onehot;15;['mean_24h', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.37622319131530796;0.5082685650947784;1.8297180611615593;0.5834971989998645
116;relu;sigmoid;64;onehot;15;['mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.791189013949287;1.2220410981505876;1.0423483940193772;-0.0014066878641010305
117;relu;sigmoid;64;onehot;15;['mean_24h', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7891713200730076;1.220882319602018;1.0465705648417354;-0.0004571219370244073
118;relu;sigmoid;64;onehot;15;['month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4076108945759443;0.47769753322269964;2.013599394209969;0.6085487589007033
119;relu;sigmoid;64;onehot;15;['month', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3921411722573363;0.4548059011170519;2.0492662890790654;0.627307402551406
120;relu;sigmoid;64;onehot;15;['month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.41096635522075986;0.45206360809820206;2.047630575748;0.629554586032645
121;relu;sigmoid;64;onehot;15;['month', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.47087431431338655;0.5131041259776878;1.896663788570779;0.5795346784143884
122;relu;sigmoid;64;onehot;15;['month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.7622221649260774;1.2843624485131722;1.3130887542358856;-0.052476179016454516
123;relu;sigmoid;64;onehot;15;['month', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.7677490747815262;1.2707293040529675;1.2362979970025105;-0.04130444178132597
124;relu;sigmoid;64;onehot;15;['hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3717456649296521;0.5011792984210931;1.7944528030430245;0.5893065282194991
125;relu;sigmoid;64;onehot;15;['hour', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.36721714603232525;0.4922768528197602;1.7393957591713747;0.5966016744932315
126;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;500;50;0.4636939044847027;0.5438653980663095;2.1779794806193045;0.554327225372611
127;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'power_consumption_kwh'];0.001;nn;100;50;0.445451179414612;0.5369985078439589;2.0633926264959817;0.5599543272793287
128;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.38940962497209725;0.509678854638168;1.7886092229931736;0.5823415313363856
129;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.359734361102112;0.48533749950865684;1.9291028287999041;0.6022881565810332
130;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3796743269941974;0.5451623081207366;1.8390646127548382;0.5532644670054603
131;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3779824882656978;0.5335765667942375;1.9712054109395747;0.5627584511814248
132;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.38544529260615673;0.5355198292455423;1.9973059263532364;0.5611660366399196
133;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.38422318690493973;0.5313750621430416;2.029523085633025;0.5645624833734744
134;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;500;50;0.3826832092961035;0.48040228450431655;1.575302260182904;0.6063323391530211
135;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'hour', 'power_consumption_kwh'];0.001;nn;100;50;0.38387530142672005;0.45588988305999734;1.8807989072788869;0.6264191290155714
136;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.4596679251619143;0.5780570929815334;1.8418974646946455;0.5263086980012059
137;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.44271715194437566;0.5469310082052607;1.9736841085994519;0.551815098325349
138;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.38128430704158334;0.500512257370139;2.1448371484271838;0.5898531377979463
139;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'month', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.381645028239645;0.5076241271298022;2.056465409594795;0.584025286384992
140;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;500;50;0.3642057323091496;0.4761919168003201;1.8572565454159509;0.6097825425737817
141;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'hour', 'weekday', 'power_consumption_kwh'];0.001;nn;100;50;0.3418056013058319;0.460289910273915;1.8579258828888834;0.6228135083163415
142;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.3775323603689061;0.4850110297119893;1.8348002770545389;0.6025556836210512
143;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'power_consumption_kwh'];0.001;nn;100;50;0.3507993628967012;0.46519263068628813;1.9601060281846976;0.6187959535736178
144;relu;sigmoid;64;onehot;15;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'power_consumption_kwh'];0.001;nn;500;50;0.38872927767799076;0.5320778756700068;2.053292229499172;0.5639865598899767
