;batch_size;encoding;features;learning_rate;lookback_len;model;n_epochs;num_layers;pred_len;input_size;parameterCount;mae;mse;mape;r2
14;64;;['power_consumption_kwh'];0.01;250;DLinear;25;1;24;1;24096;0.6568198063794304;0.7076454495682436;3.7998962542589974;0.3391710695098428
15;64;;['power_consumption_kwh'];0.01;300;DLinear;7;1;24;1;28896;0.5116585650864769;0.5134509442483678;2.8434428712900948;0.5460115881527171
16;64;;['power_consumption_kwh'];0.01;300;DLinear;15;1;24;1;28896;0.5087016680661369;0.510795533657074;2.8008736266809353;0.5490384347298566
17;64;;['power_consumption_kwh'];0.01;300;DLinear;25;1;24;1;28896;0.5166314980562996;0.5189037507071215;2.840420316247379;0.5404094177133897
18;64;;['power_consumption_kwh'];0.001;75;DLinear;7;1;24;1;7296;0.36313489868360405;0.4648655482074794;2.0699385474709904;0.619297486894271
19;64;;['power_consumption_kwh'];0.001;75;DLinear;15;1;24;1;7296;0.3602464032523772;0.465721693547333;2.0580105290693393;0.6186320115538204
20;64;;['power_consumption_kwh'];0.001;75;DLinear;25;1;24;1;7296;0.35911545508048115;0.4667981117963791;2.0616308871437523;0.6177803663646474
21;64;;['power_consumption_kwh'];0.001;100;DLinear;7;1;24;1;9696;0.35808975118048053;0.4596440761404879;2.070406065267675;0.6265594117781695
22;64;;['power_consumption_kwh'];0.001;100;DLinear;15;1;24;1;9696;0.35554777261088877;0.46023332064642625;2.0676883073414074;0.626598596572876
23;64;;['power_consumption_kwh'];0.001;100;DLinear;25;1;24;1;9696;0.3542776204207364;0.4609852025614065;2.068517670911901;0.6262251384118024
24;64;;['power_consumption_kwh'];0.001;150;DLinear;7;1;24;1;14496;0.3524763286113739;0.45029499951530905;2.028199115220238;0.6360016745679519
25;64;;['power_consumption_kwh'];0.001;150;DLinear;15;1;24;1;14496;0.35178689220372367;0.45198103916995663;2.0340486940215614;0.6352158504373887
26;64;;['power_consumption_kwh'];0.001;150;DLinear;25;1;24;1;14496;0.3526021058068556;0.45386446968597527;2.042080549632802;0.633943547220791
27;64;;['power_consumption_kwh'];0.001;200;DLinear;7;1;24;1;19296;0.35309501693529244;0.44409483495880575;2.007612575502957;0.6362129064167247
28;64;;['power_consumption_kwh'];0.001;200;DLinear;15;1;24;1;19296;0.3552870592650245;0.4471340946414891;2.0212774066364063;0.6346730134066414
29;64;;['power_consumption_kwh'];0.001;200;DLinear;25;1;24;1;19296;0.3574681711547515;0.4501853799995254;2.02626834897434;0.6326843219644883
30;64;;['power_consumption_kwh'];0.001;250;DLinear;7;1;24;1;24096;0.3606792653308195;0.43740155635511174;2.0757862048990585;0.6351461691014907
31;64;;['power_consumption_kwh'];0.001;250;DLinear;15;1;24;1;24096;0.36620405666968403;0.4419594231773825;2.105806522509631;0.632149033686694
32;64;;['power_consumption_kwh'];0.001;250;DLinear;25;1;24;1;24096;0.36769940747934227;0.4448381145210827;2.1167991757392883;0.6302036643028259
33;64;;['power_consumption_kwh'];0.001;300;DLinear;7;1;24;1;28896;0.3631664742441738;0.42546480850261803;2.102051408851848;0.6409788131713867
34;64;;['power_consumption_kwh'];0.001;300;DLinear;15;1;24;1;28896;0.3709396886474946;0.4320344285053365;2.1265823665787194;0.6367945285404429
35;64;;['power_consumption_kwh'];0.001;300;DLinear;25;1;24;1;28896;0.3734865030821632;0.4355793858275694;2.1354903193081127;0.6343846601598403
36;64;;['power_consumption_kwh'];0.0001;75;DLinear;7;1;24;1;7296;0.42513037955059724;0.5321126650361454;2.121377745095421;0.5692416850258323
37;64;;['power_consumption_kwh'];0.0001;75;DLinear;15;1;24;1;7296;0.39022708640379067;0.48153329421492186;2.246277384898242;0.6035991240950191
38;64;;['power_consumption_kwh'];0.0001;75;DLinear;25;1;24;1;7296;0.37718823376823873;0.4670660153907888;2.252477460047778;0.6134815286187565
39;64;;['power_consumption_kwh'];0.0001;100;DLinear;7;1;24;1;9696;0.4052068380748524;0.5048855157459483;2.2235134804950043;0.5901323662084692
40;64;;['power_consumption_kwh'];0.0001;100;DLinear;15;1;24;1;9696;0.37806588586638956;0.4695832422550987;2.3093041672426113;0.6139027651618508
41;64;;['power_consumption_kwh'];0.0001;100;DLinear;25;1;24;1;9696;0.3684821128845215;0.4583259154768551;2.2894492920707252;0.621910035610199
42;64;;['power_consumption_kwh'];0.0001;150;DLinear;7;1;24;1;14496;0.38318083917393403;0.47499526072950926;2.2976476234548233;0.6126114024835474
43;64;;['power_consumption_kwh'];0.0001;150;DLinear;15;1;24;1;14496;0.369700642193065;0.45315072466345396;2.3137072990922367;0.6269330557654885
44;64;;['power_consumption_kwh'];0.0001;150;DLinear;25;1;24;1;14496;0.36274505362791176;0.44453874405692606;2.269182391026441;0.6333229646963232
45;64;;['power_consumption_kwh'];0.0001;200;DLinear;7;1;24;1;19296;0.3743031708633198;0.45410658243824453;2.342691018300898;0.6216428314938265
46;64;;['power_consumption_kwh'];0.0001;200;DLinear;15;1;24;1;19296;0.36525068212957945;0.43873989845023437;2.3206565450219547;0.6316912840394413
47;64;;['power_consumption_kwh'];0.0001;200;DLinear;25;1;24;1;19296;0.3609435084988089;0.43208086052361655;2.2827259126831505;0.636911953196806
48;64;;['power_consumption_kwh'];0.0001;250;DLinear;7;1;24;1;24096;0.3713946167160483;0.4421883067663978;2.396902585730833;0.6260137312552508
49;64;;['power_consumption_kwh'];0.0001;250;DLinear;15;1;24;1;24096;0.3646604383693022;0.43040808246416207;2.3569150461870083;0.6339096076348248
50;64;;['power_consumption_kwh'];0.0001;250;DLinear;25;1;24;1;24096;0.3614007918273701;0.4254034740083358;2.3100165724754333;0.6378943639643052
51;64;;['power_consumption_kwh'];0.0001;300;DLinear;7;1;24;1;28896;0.3679242537302129;0.4308680138167213;2.398106978220098;0.6314743441693923
52;64;;['power_consumption_kwh'];0.0001;300;DLinear;15;1;24;1;28896;0.360984965282328;0.4195577800273895;2.3432709679884067;0.6399135940215167
53;64;;['power_consumption_kwh'];0.0001;300;DLinear;25;1;24;1;28896;0.35878395420663495;0.414328751318595;2.30419486059862;0.6444743450950173
