;encoding;features;model;mae;mse;mape;r2
16;onehot;['val_last_week', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5441710859935044;0.8186932750412811;1.3235808266871227;0.05892025449395466
17;onehot;['val_last_week', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5432462555571063;0.817815226535825;1.3149522210870546;0.0599295624841969
18;onehot;['mean_24h', 'month', 'thermal_consumption_kwh'];linear_regression;0.6245633548594254;0.8692835069581426;1.0760471486367804;0.0007672880181872621
19;onehot;['mean_24h', 'hour', 'thermal_consumption_kwh'];linear_regression;0.462403103173809;0.6506282141598522;1.3155815323746265;0.2521093639498473
20;onehot;['mean_24h', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.613999638454456;0.8678727956250092;1.074848531824276;0.002388886610530383
21;onehot;['mean_24h', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6130316586872846;0.8666627105456055;1.082181699413748;0.0037798673273420347
22;onehot;['month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.46448312681624365;0.6603644352241936;1.3951779226335685;0.2409176750466263
23;onehot;['month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.6341718660507097;0.8787859802243121;1.1055893444208964;-0.010155710124864381
24;onehot;['month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6333964819535622;0.876611866947799;1.0784737472244248;-0.007656588620709837
25;onehot;['hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.45287004579477513;0.6573710543527665;1.3611040369983125;0.24435853647124617
26;onehot;['hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.44539086860194554;0.6545618938286784;1.3257860648018385;0.24758763844592802
27;onehot;['weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.621208658616086;0.8725111402603006;1.0251156971062307;-0.00294284423668989
28;onehot;['val_last_day', 'val_last_week', 'mean_24h', 'thermal_consumption_kwh'];linear_regression;0.47862619237828663;0.7457004271851974;1.4018740649522963;0.14282480431537725
29;onehot;['val_last_day', 'val_last_week', 'month', 'thermal_consumption_kwh'];linear_regression;0.4913644803494897;0.7479032071542748;1.4434362799701206;0.14029273073433957
30;onehot;['val_last_day', 'val_last_week', 'hour', 'thermal_consumption_kwh'];linear_regression;0.42144531707952926;0.6616078408597846;1.3552622746111862;0.2394883926831628
31;onehot;['val_last_day', 'val_last_week', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.48083120035251753;0.7475452629563414;1.4218884045141318;0.14070418401600915
32;onehot;['val_last_day', 'val_last_week', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.47914523385431557;0.7463532086502952;1.4043403962035828;0.1420744385388728
33;onehot;['val_last_day', 'mean_24h', 'month', 'thermal_consumption_kwh'];linear_regression;0.5164024133199727;0.7640713292771921;1.354406871467893;0.121707635782902
34;onehot;['val_last_day', 'mean_24h', 'hour', 'thermal_consumption_kwh'];linear_regression;0.4311835631849219;0.648427109404588;1.360320616554798;0.2546395118893324
35;onehot;['val_last_day', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.506088140229948;0.7639357110844243;1.3426376579565669;0.12186352754142349
36;onehot;['val_last_day', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5041033349308627;0.761945753665516;1.319135935721599;0.12415096372594536
37;onehot;['val_last_day', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.4380849916737076;0.65230778882052;1.4008667898718596;0.25017870964694
38;onehot;['val_last_day', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5171984991671713;0.7656116644351733;1.374829268972883;0.11993703589811144
39;onehot;['val_last_day', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5154668175658912;0.7634595303777455;1.3515467154000058;0.12241089250937631
40;onehot;['val_last_day', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4293741157810288;0.6527838387593909;1.3733721112800361;0.2496314949952766
41;onehot;['val_last_day', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4225006831799825;0.6503981657595186;1.3351526366446866;0.2523738022891374
42;onehot;['val_last_day', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5064141937513423;0.7639377930637605;1.3447246273180826;0.12186113432696377
43;onehot;['val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];linear_regression;0.5486140450653474;0.8129578925907056;1.2785149129332625;0.06551301935658937
44;onehot;['val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];linear_regression;0.4569510243274151;0.6658241884109651;1.354911148999939;0.23464174327074394
45;onehot;['val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5378329523486323;0.8115731308259713;1.251062688935207;0.0671047891791483
46;onehot;['val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5368960594031064;0.8112794287431425;1.2405063333955137;0.06744239679092345
47;onehot;['val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.4592742476451677;0.6748934196744304;1.4551395854561797;0.2242167524841432
48;onehot;['val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5580757616067501;0.8223006135114839;1.3588213870963675;0.0547736549395349
49;onehot;['val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5583541145647121;0.8221629065225233;1.354793478057696;0.05493194774842469
50;onehot;['val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4470951770245954;0.6739173051044112;1.4199126310007375;0.22533878643647054
51;onehot;['val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4412048069156871;0.6723292498689574;1.3922817859845045;0.22716424007386016
52;onehot;['val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5441564941134637;0.8190592363079092;1.32420957078933;0.05849958567186608
53;onehot;['mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.46041351065911806;0.6529459850415449;1.3350608395089605;0.24944510946287246
54;onehot;['mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.6256164736574737;0.8708004547223138;1.0942743173883356;-0.0009764282909277
55;onehot;['mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6245222507538923;0.8692428952902136;1.0759768877024634;0.0008139707249890105
56;onehot;['mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.46293296923589017;0.65202590238953;1.3338473040741572;0.25050273528489864
57;onehot;['mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4624904223248668;0.6505634632237144;1.3162759315768255;0.25218379450443884
58;onehot;['mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6140461979799214;0.8678290228448675;1.0753005375287152;0.0024392029842585927
59;onehot;['month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4678621020541028;0.6629450780071815;1.4223589097311247;0.23795125193372868
60;onehot;['month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.46466489522637966;0.6604538514751194;1.3959377170370586;0.2408148919589541
61;onehot;['month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6342266985538688;0.8788596211414432;1.105744111931457;-0.010240359623846729
62;onehot;['hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4528501620675073;0.657288073123962;1.360732044470161;0.24445392256524
63;onehot;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh'];linear_regression;0.4906596091472198;0.7473546312376417;1.440968883970117;0.14092331327331287
64;onehot;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh'];linear_regression;0.43074903785122143;0.6587243792639634;1.3828258175584622;0.2428029029979507
65;onehot;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.48018639293217663;0.7467494432874787;1.4178944664136273;0.14161897077959185
66;onehot;['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.478623206146506;0.7457213488340636;1.40175213629524;0.14280075508889545
67;onehot;['val_last_day', 'val_last_week', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.4369662902956031;0.6624359264360111;1.4217234236999288;0.23853651658122066
68;onehot;['val_last_day', 'val_last_week', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.49242682721449615;0.7490253363487049;1.4599435874754982;0.13900285442911897
69;onehot;['val_last_day', 'val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4915707943514993;0.7481236938131505;1.443679805809523;0.14003928352138706
70;onehot;['val_last_day', 'val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4273151091126104;0.6631574223487071;1.3838620114215088;0.2377071642332741
71;onehot;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.421439929432885;0.6615919162778758;1.3551914021558484;0.2395066978310696
72;onehot;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4808262707982215;0.7475770786876774;1.4217403145311531;0.14066761215049917
73;onehot;['val_last_day', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.4351580905637658;0.6503997165897528;1.3932297874149637;0.25237201962526734
74;onehot;['val_last_day', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5181872673819918;0.7663102826903039;1.3794955453951128;0.11913398118911656
75;onehot;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5162028384808556;0.7639130700912303;1.3545399718190065;0.12188955313704342
76;onehot;['val_last_day', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4333342868248767;0.6502376193992131;1.3827245432738666;0.25255834872735083
77;onehot;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.43139311920774226;0.6483524995014628;1.3617601585087948;0.25472527522804034
78;onehot;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5061480428146068;0.7638935311126471;1.3440777408613132;0.12191201299783994
79;onehot;['val_last_day', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.44208614506994215;0.6545131620792539;1.4346857287025134;0.24764365510533448
80;onehot;['val_last_day', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.43781256891992226;0.652205635671964;1.4001566391313833;0.250296133671268
81;onehot;['val_last_day', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5170076869200859;0.7654778700720054;1.3749762552784663;0.12009083118271757
82;onehot;['val_last_day', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.42945898952429895;0.6526912775007948;1.3741687138936824;0.249737893237865
83;onehot;['val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.456607942058867;0.6670152822530672;1.3873979916384382;0.23327259279159462
84;onehot;['val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5490574926102583;0.8135559607947576;1.2876087355812003;0.06482554592737855
85;onehot;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5490929553863719;0.8135588585821346;1.2791183547342937;0.06482221494972118
86;onehot;['val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.45723947053646946;0.6666559064795301;1.3603667251792741;0.23368569165512698
87;onehot;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4569119811879583;0.6658870176783613;1.35499577537449;0.23456952165518408
88;onehot;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5378045315858119;0.8118189147128508;1.2501980419808352;0.06682226305518268
89;onehot;['val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.46181992474480715;0.6765325797510066;1.4771698519548837;0.2223325543421344
90;onehot;['val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.46025868783853263;0.675452549618324;1.459198430535533;0.2235740381962097
91;onehot;['val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5586681739037915;0.823256859842468;1.3617336349587086;0.05367445932960624
92;onehot;['val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4471289799262976;0.6740521395585577;1.4203315538275911;0.2251837955776691
93;onehot;['mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4614650030377665;0.6547620732284586;1.3583897221343226;0.2473575342245501
94;onehot;['mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.46039284023248295;0.6529140218190957;1.3349954017233288;0.2494818508679445
95;onehot;['mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6255818666761623;0.870768480730966;1.0941874623710424;-0.0009396745071141854
96;onehot;['mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.46307290125760164;0.651966731116245;1.3346129852744681;0.25057075207275037
97;onehot;['month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.46803038430671307;0.6630373831285801;1.4230968353829865;0.2378451481182916
98;onehot;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.4333941235111204;0.6598497095598403;1.4132947844100578;0.24150934705857796
99;onehot;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.49178423036641045;0.7484993325391169;1.4573254717776385;0.13960749055641264
100;onehot;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.49085567502459587;0.7475532659067508;1.4412059126535952;0.1406949847044182
101;onehot;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4320867714137278;0.6599047429916592;1.3986842632684446;0.24144608667817746
102;onehot;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.43076800773652196;0.658700950712387;1.3829663570139403;0.24282983388406798
103;onehot;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.48018177303653775;0.7467730081826305;1.417766840616815;0.14159188316789617
104;onehot;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.43987356273523115;0.6639268832273694;1.4467804880323332;0.23682267663585022
105;onehot;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.43734128026378893;0.6626076307751942;1.4227420998942837;0.23833914415769297
106;onehot;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4926403271659572;0.7492436579482581;1.4602504991825116;0.13875189593024084
107;onehot;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.42731489358195524;0.6631460045211314;1.383895424077216;0.2377202889120723
108;onehot;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.439186348823782;0.6525880763786507;1.425131742070186;0.2498565218973693
109;onehot;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4348608121606472;0.6502858257343994;1.392440355907483;0.2525029360263652
110;onehot;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5179895248762951;0.7661697327085152;1.379523601775522;0.1192955419898768
111;onehot;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.43365655436771144;0.6501739272241843;1.3841224015378835;0.252631562246619
112;onehot;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.44186853900083983;0.6544235987613976;1.4340768854853423;0.24774660724497533
113;onehot;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.4567045925917235;0.6680445230357027;1.3963162322781477;0.23208949078829755
114;onehot;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.45677279534170145;0.6673089927740786;1.3888908316410697;0.23293497548021258
115;onehot;['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5495442227882535;0.8141551211773348;1.2882948759156114;0.06413681704985763
116;onehot;['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.45718918767150635;0.6667201054155908;1.3604080627801496;0.23361189561911255
117;onehot;['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4626892722417482;0.677081016111672;1.4808731987210684;0.2217021322213526
118;onehot;['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.46144935241926976;0.6547390328740286;1.3583320677933528;0.24738401888192352
119;onehot;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.43608857437154475;0.6612406214591001;1.434796355530086;0.23991050771778732
120;onehot;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.43361594152222077;0.6599616740287374;1.413897168299828;0.24138064501947798
121;onehot;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.49198788425217055;0.7487003007372633;1.4576197124037216;0.13937647961918842
122;onehot;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.43211991385086895;0.6598861825693922;1.3988366287967253;0.24146742169825897
123;onehot;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4402004143283735;0.6640981459528239;1.4477265277618023;0.23662581184289422
124;onehot;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.43897723655202586;0.6524876373973765;1.4245109007963603;0.24997197550352201
125;onehot;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4568419860384752;0.6683403225810648;1.3976986037268102;0.2317494721642822
126;onehot;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.4362672705292972;0.6613575648144173;1.4353320507507545;0.2397760824984585
127;cyclical;['val_last_day', 'thermal_consumption_kwh'];linear_regression;0.5042687545863432;0.7618996470004366;1.3182082275892177;0.12420396287710711
128;cyclical;['val_last_week', 'thermal_consumption_kwh'];linear_regression;0.543241318910506;0.8174405841528167;1.314099213788401;0.06036021016288873
129;cyclical;['mean_24h', 'thermal_consumption_kwh'];linear_regression;0.6129831447279661;0.8667121499654576;1.0816129645030057;0.003723037207844615
130;cyclical;['month', 'thermal_consumption_kwh'];linear_regression;0.6357084537176924;0.8703374555646942;1.0774665285601932;-0.0004442153820087835
131;cyclical;['hour', 'thermal_consumption_kwh'];linear_regression;0.503289056561329;0.6735377615831589;1.3560071151775264;0.22577506792463908
132;cyclical;['weekday', 'thermal_consumption_kwh'];linear_regression;0.6204551805603319;0.8722736183623557;1.0122492989825922;-0.0026698151865136577
133;cyclical;['day_continuous', 'thermal_consumption_kwh'];linear_regression;0.620147800051145;0.8700622341319579;1.0010077201407301;-0.00012785109299673358
134;cyclical;['val_last_day', 'val_last_week', 'thermal_consumption_kwh'];linear_regression;0.479148631997784;0.7463234148917411;1.4044902209406318;0.14210868616685812
135;cyclical;['val_last_day', 'mean_24h', 'thermal_consumption_kwh'];linear_regression;0.5040453538349801;0.7620045909933226;1.3175431459108107;0.12408333080508649
136;cyclical;['val_last_day', 'month', 'thermal_consumption_kwh'];linear_regression;0.5164677669338525;0.7619175611820259;1.3330087976918092;0.12418337070423224
137;cyclical;['val_last_day', 'hour', 'thermal_consumption_kwh'];linear_regression;0.45976141402740395;0.6652505345406877;1.3371938153272847;0.2353011526670432
138;cyclical;['val_last_day', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5044486223206474;0.76355188797199;1.3291052813230346;0.12230472837692663
139;cyclical;['val_last_day', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5043248147430193;0.7618245234017307;1.319854839444271;0.12429031670375612
140;cyclical;['val_last_week', 'mean_24h', 'thermal_consumption_kwh'];linear_regression;0.5369110171301372;0.811030307789968;1.241356904553467;0.06772875883927654
141;cyclical;['val_last_week', 'month', 'thermal_consumption_kwh'];linear_regression;0.5578322706015473;0.8166710435716501;1.3668703502681487;0.06124478937754552
142;cyclical;['val_last_week', 'hour', 'thermal_consumption_kwh'];linear_regression;0.48454492962103635;0.693982573014386;1.4345422720823382;0.20227396131343822
143;cyclical;['val_last_week', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5434460389489534;0.8185135838302857;1.3231875775970379;0.0591268077468865
144;cyclical;['val_last_week', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5432462555571063;0.817815226535825;1.3149522210870546;0.0599295624841969
145;cyclical;['mean_24h', 'month', 'thermal_consumption_kwh'];linear_regression;0.6243941630784546;0.8663645827797303;1.075624170468711;0.004122562217591552
146;cyclical;['mean_24h', 'hour', 'thermal_consumption_kwh'];linear_regression;0.5041545923757289;0.6695448168421901;1.2767784025105673;0.23036491803726056
147;cyclical;['mean_24h', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.6129908839663996;0.8675768584111491;1.0735415848994525;0.0027290634831096394
148;cyclical;['mean_24h', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6130316586872846;0.8666627105456055;1.082181699413748;0.0037798673273420347
149;cyclical;['month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.5070165825520182;0.673067933999448;1.4148264027666224;0.22631513004117254
150;cyclical;['month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.6362030065030286;0.8724780192745857;1.0950045633456023;-0.00290477199430339
151;cyclical;['month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6356892808566428;0.8702967213361673;1.0775079719784941;-0.0003973917930235604
152;cyclical;['hour', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5046606317834426;0.6760257524371259;1.3813775777723962;0.2229151472790779
153;cyclical;['hour', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5032318849388648;0.6734518245785797;1.3554743195410044;0.22587385165337437
154;cyclical;['weekday', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.6204854168272791;0.8721898794668834;1.0128012643067275;-0.0025735581622503556
155;cyclical;['val_last_day', 'val_last_week', 'mean_24h', 'thermal_consumption_kwh'];linear_regression;0.47862619237828663;0.7457004271851974;1.4018740649522963;0.14282480431537725
156;cyclical;['val_last_day', 'val_last_week', 'month', 'thermal_consumption_kwh'];linear_regression;0.49078428537648316;0.7460186243455005;1.4197468488916787;0.1424590398566138
157;cyclical;['val_last_day', 'val_last_week', 'hour', 'thermal_consumption_kwh'];linear_regression;0.45007420117948316;0.6768313144908451;1.3813438566824334;0.2219891617413744
158;cyclical;['val_last_day', 'val_last_week', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.47914443922327093;0.7472400588552713;1.4114292681222596;0.14105501308291202
159;cyclical;['val_last_day', 'val_last_week', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.47914523385431557;0.7463532086502952;1.4043403962035828;0.1420744385388728
160;cyclical;['val_last_day', 'mean_24h', 'month', 'thermal_consumption_kwh'];linear_regression;0.5164571984015691;0.7619168241435323;1.3329874198553575;0.1241842179226218
161;cyclical;['val_last_day', 'mean_24h', 'hour', 'thermal_consumption_kwh'];linear_regression;0.4610291048506519;0.6636090906532951;1.3430462027427859;0.2371879760267832
162;cyclical;['val_last_day', 'mean_24h', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5041213841384363;0.7634781474487975;1.3282787131934088;0.12238949237208208
163;cyclical;['val_last_day', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5041033349308627;0.761945753665516;1.319135935721599;0.12415096372594536
164;cyclical;['val_last_day', 'month', 'hour', 'thermal_consumption_kwh'];linear_regression;0.4643744606964305;0.6642946048309325;1.364773744003995;0.23639998432403075
165;cyclical;['val_last_day', 'month', 'weekday', 'thermal_consumption_kwh'];linear_regression;0.5166954213988653;0.763535730169914;1.3427323723641966;0.122323301609087
166;cyclical;['val_last_day', 'month', 'day_continuous', 'thermal_consumption_kwh'];linear_regression;0.5163928690839636;0.7618877554639433;1.3342518799044936;0.12421763207957648
