;C;degree;encoding;epsilon;features;kernel;model;mae;mse;mape;r2
70;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5122790474576024;0.8608257366941306;1.1391078590978907;0.20340779701100886
71;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5160939173256015;0.8488390468103474;1.1927493111995127;0.21450005795773475
72;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.535965432272449;0.87181706600921;1.2222940654037564;0.19323662431059552
73;1.0;3;onehot;0.3;['val_last_day', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.4806061452894509;0.8044769245381712;1.046900631225362;0.25555194477256427
74;1.0;3;onehot;0.3;['val_last_day', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5260374664514776;0.875542322098066;1.127797859715606;0.18978934127986713
75;1.0;3;onehot;0.3;['val_last_day', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5367478407246907;0.8882571480687371;1.095666936340142;0.1780232766760187
76;1.0;3;onehot;0.3;['val_last_day', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4946690887074577;0.81652528418463;1.0814002953063893;0.24440261576895617
77;1.0;3;onehot;0.3;['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5161531776583821;0.8401635142514344;1.1779652919665575;0.22252823520502196
78;1.0;3;onehot;0.3;['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5416815673221459;0.8853311950166246;1.173083076216072;0.1807308994715171
79;1.0;3;onehot;0.3;['val_last_day', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4698968238739591;0.8208741400883532;1.1454594896889483;0.2403782650122832
80;1.0;3;onehot;0.3;['val_last_day', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.48958383427677016;0.836737206088318;1.147172955810886;0.2256988773587496
81;1.0;3;onehot;0.3;['val_last_day', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5268356990965938;0.8562437825293349;1.1200646402539487;0.20764785258386653
82;1.0;3;onehot;0.3;['val_last_day', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5114224115271493;0.8620772286096382;1.1644212386746013;0.20224968955731493
83;1.0;3;onehot;0.3;['val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.4895251987285091;0.8245144017492944;1.0976014914788412;0.2370096342519138
84;1.0;3;onehot;0.3;['val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5444003212078659;0.9105320226841952;1.3189407857252313;0.15741052001126754
85;1.0;3;onehot;0.3;['val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5464572409492945;0.9230234728555471;1.1259237364870502;0.1458511632374585
86;1.0;3;onehot;0.3;['val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5117563999890395;0.8404245152034151;1.3154381083052034;0.2222867097551453
87;1.0;3;onehot;0.3;['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5101554758176812;0.8310547168219241;1.3436931396035465;0.2309573477438962
88;1.0;3;onehot;0.3;['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5520006684137136;0.9276457433619542;1.4960620289084032;0.14157379966832284
89;1.0;3;onehot;0.3;['val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.486794943027654;0.8363176855484354;1.1614354350913816;0.22608709390109838
90;1.0;3;onehot;0.3;['val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.48592676032864135;0.8388902756185377;1.0454037650725556;0.2237064666684596
91;1.0;3;onehot;0.3;['val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5401988261774187;0.9041697882845587;1.0768010352400659;0.16329801396074217
92;1.0;3;onehot;0.3;['val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5255910027731409;0.8779831995417928;1.2965270800449662;0.18753059847369646
93;1.0;3;onehot;0.3;['mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4565591057099563;0.8057506890898125;1.1794604652339122;0.25437322663365514
94;1.0;3;onehot;0.3;['mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.47164031146086777;0.8184623228141458;1.270804012720608;0.24261011607547978
95;1.0;3;onehot;0.3;['mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5748614477609886;1.0804439266667818;1.0256535360910957;0.00017718910815645028
96;1.0;3;onehot;0.3;['mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5281853196478411;0.9041320515230727;1.201792373671854;0.16333293486131983
97;1.0;3;onehot;0.3;['month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.46513162972193256;0.8355058475893881;1.205227984227626;0.22683835372140904
98;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.4832491201718585;0.7947580047001455;1.0292644650297682;0.2645456532950098
99;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.5161779928335429;0.8423623039855925;1.1492697883046474;0.22049351588428112
100;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5213726002928969;0.8390546768826789;1.1833171406079397;0.2235543327816647
101;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.49701258776972757;0.8081001005308054;1.2681702441745124;0.25219912477339324
102;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5047465563202415;0.8009006459573771;1.1701721766013409;0.25886136677488225
103;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5328897342024992;0.85274475657437;1.173441673945578;0.21088578643617595
104;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4794854511402157;0.810061029923418;1.1505917683227287;0.25038451700996134
105;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.487565009006763;0.8044408604219189;1.1037773814777736;0.25558531783820326
106;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5109794615858251;0.8094450013472564;1.1633616776796827;0.2509545784517502
107;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.505388797836267;0.8326327469558596;1.1726446316106802;0.2294970678670396
108;1.0;3;onehot;0.3;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4462640230986972;0.7737632906579704;0.9381846845390811;0.28397377306081384
109;1.0;3;onehot;0.3;['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4726321632937179;0.7952694874114693;1.0758284538748148;0.2640723366614145
110;1.0;3;onehot;0.3;['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5196086042535387;0.8626306257290927;1.083731175070091;0.2017375861062647
111;1.0;3;onehot;0.3;['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4889425561153344;0.8123519800568879;1.0742986978231956;0.2482645141615717
112;1.0;3;onehot;0.3;['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4564103340831351;0.7967537955182986;1.0671095855485584;0.2626987854136621
113;1.0;3;onehot;0.3;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.46784657756960835;0.8000941907192205;1.2350864072387078;0.259607645524914
114;1.0;3;onehot;0.3;['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.47878159300561746;0.8009540457805013;1.2253812606632193;0.25881195156698533
115;1.0;3;onehot;0.3;['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5343887172690299;0.8998356396907673;1.1263511039901688;0.16730875484503416
116;1.0;3;onehot;0.3;['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4991619494226492;0.8149242072272765;1.2846887228872093;0.24588422274961064
117;1.0;3;onehot;0.3;['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.47022631924467695;0.8134253108528897;1.1873867025789506;0.24727127371013424
118;1.0;3;onehot;0.3;['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.45889173913609627;0.7990982341502887;1.4541438050459947;0.26052928529880537
119;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.45467421779603007;0.7722818847999159;1.0469475096402139;0.28534463862127024
120;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4680348398291664;0.7705764718028051;1.051416530928404;0.28692279624187267
121;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.5042832691822734;0.8119973593583065;1.1095128044796734;0.24859267359206605
122;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.48376063907697964;0.7839707198952162;1.1459412740596417;0.27452800698256175
123;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4619649882485016;0.7728518214502648;1.0470124472622448;0.2848172297944743
124;1.0;3;onehot;0.3;['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.44098145928968907;0.7649066009091691;1.1797891394930349;0.2921695898184331
125;1.0;3;onehot;0.3;['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.46034173770085673;0.7791510867326107;1.4005378163348015;0.27898800630059195
126;1.0;3;onehot;0.3;['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.44584397708674617;0.7504667670247104;1.1200900995881746;0.3055319448160778
127;1.0;3;onehot;0.1;['val_last_day', 'thermal_consumption_kwh'];rbf;svr;0.4338399849777334;0.9077833743719179;1.3795568431082583;0.159954068282405
128;1.0;3;onehot;0.1;['val_last_week', 'thermal_consumption_kwh'];rbf;svr;0.43987361150632487;0.9520105750139001;1.509159537504284;0.11902703544677884
129;1.0;3;onehot;0.1;['mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.46941189806660644;1.17653582522932;1.2851734192824316;-0.08874447517582573
130;1.0;3;onehot;0.1;['month', 'thermal_consumption_kwh'];rbf;svr;0.46997710086434846;1.1852548133017056;1.2838283734549314;-0.0968128653509257
131;1.0;3;onehot;0.1;['hour', 'thermal_consumption_kwh'];rbf;svr;0.4626131771040705;1.046496575586567;1.2225544622865894;0.031591439437706925
132;1.0;3;onehot;0.1;['weekday', 'thermal_consumption_kwh'];rbf;svr;0.4699771008645754;1.1852548133014993;1.2838283734542126;-0.09681286535073497
133;1.0;3;onehot;0.1;['day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.46997710086429706;1.1852548133017702;1.2838283734554616;-0.09681286535098566
134;1.0;3;onehot;0.1;['val_last_day', 'val_last_week', 'thermal_consumption_kwh'];rbf;svr;0.42161630717220444;0.9160521935715601;1.313496142583733;0.15230225604958703
135;1.0;3;onehot;0.1;['val_last_day', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.43301166178751904;0.9210757708104209;1.3557486715371339;0.14765353065836262
136;1.0;3;onehot;0.1;['val_last_day', 'month', 'thermal_consumption_kwh'];rbf;svr;0.4182337110820934;0.8918936028669576;1.2497021212040393;0.17465816871594664
137;1.0;3;onehot;0.1;['val_last_day', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.40075991419601326;0.8870023253235817;1.349296396180428;0.1791844664178157
138;1.0;3;onehot;0.1;['val_last_day', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.42716845762235406;0.8907352642740274;1.3314161213249847;0.1757300738091807
139;1.0;3;onehot;0.1;['val_last_day', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.4310398893466122;0.893426161317631;1.3652421880779866;0.17323996749310722
140;1.0;3;onehot;0.1;['val_last_week', 'mean_24h', 'thermal_consumption_kwh'];rbf;svr;0.4354503610016263;0.9535796487005785;1.578652553758167;0.11757504370043159
141;1.0;3;onehot;0.1;['val_last_week', 'month', 'thermal_consumption_kwh'];rbf;svr;0.43146659657167147;0.9524008152102115;1.8914287082666754;0.11866591439239638
142;1.0;3;onehot;0.1;['val_last_week', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.40608332899485833;0.9011791553452563;1.2157720393267704;0.16606549032663165
143;1.0;3;onehot;0.1;['val_last_week', 'weekday', 'thermal_consumption_kwh'];rbf;svr;0.4400648278292449;0.9611977256984032;1.539034911095462;0.11052541625604062
144;1.0;3;onehot;0.1;['val_last_week', 'day_continuous', 'thermal_consumption_kwh'];rbf;svr;0.439441971806188;0.9558259470526619;1.3074157096675194;0.11549636078403958
145;1.0;3;onehot;0.1;['mean_24h', 'month', 'thermal_consumption_kwh'];rbf;svr;0.4712734278402191;1.183355801574678;1.2850421145911362;-0.0950555550491401
146;1.0;3;onehot;0.1;['mean_24h', 'hour', 'thermal_consumption_kwh'];rbf;svr;0.4331237587949653;0.9203222464600211;1.2602448974328728;0.14835082814460643
