,activation1,activation2,batch_size,encoding,epochs,features,lr,model,n_hidden1,n_hidden2,mae,mse,mape,r2
34,relu,sigmoid,64,onehot,11,"['val_last_day', 'mean_24h', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4314178172578414,0.6166822477607428,1.4202568077100897,0.2783161365849909
35,relu,sigmoid,64,onehot,11,"['val_last_day', 'mean_24h', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4117930226988532,0.6096005709351927,1.3599625935321626,0.28660360052525713
36,relu,sigmoid,64,onehot,11,"['val_last_day', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.43490074325978156,0.6225573347026925,1.3466569830490385,0.2714407068842637
37,relu,sigmoid,64,onehot,11,"['val_last_day', 'month', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.42966502899098036,0.621565455523242,1.3116070753886198,0.2726014719311999
38,relu,sigmoid,64,onehot,11,"['val_last_day', 'month', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4395928120395012,0.6413273694799276,1.5340901850049882,0.24947472478625998
39,relu,sigmoid,64,onehot,11,"['val_last_day', 'month', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41756276855366925,0.5974311014492376,1.3889971333576359,0.3008451483989403
40,relu,sigmoid,64,onehot,11,"['val_last_day', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4226075246124732,0.6079845676767427,1.258994683338615,0.28849475837694527
41,relu,sigmoid,64,onehot,11,"['val_last_day', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41582230927769925,0.5652178074874261,1.2286083216911141,0.3385433544428137
42,relu,sigmoid,64,onehot,11,"['val_last_day', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.44485317578825107,0.6493811403295108,1.3846127357587676,0.2400496497449539
43,relu,sigmoid,64,onehot,11,"['val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4317917424390782,0.6290138005165248,1.3563315024829725,0.26388490775196694
44,relu,sigmoid,64,onehot,11,"['val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.40522798523815723,0.5832001611625034,1.1932653118152574,0.3174991707961331
45,relu,sigmoid,64,onehot,11,"['val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4230963561763165,0.6189074901693431,1.297558659919105,0.2757120052932195
46,relu,sigmoid,64,onehot,11,"['val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39621683965446425,0.5719026078561285,1.1352736377444843,0.3307203425533667
47,relu,sigmoid,64,onehot,11,"['val_last_week', 'month', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4153973029122676,0.6252868459948596,1.261789791845454,0.2682464455580802
48,relu,sigmoid,64,onehot,11,"['val_last_week', 'month', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.42332490012249485,0.6229553698340212,1.3628436714048566,0.27097489887309545
49,relu,sigmoid,64,onehot,11,"['val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.42832155822160006,0.6322108603718559,1.4792546932596398,0.26014348902888484
50,relu,sigmoid,64,onehot,11,"['val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4197357796763412,0.614890479472622,1.4846195260727153,0.2804129867297953
51,relu,sigmoid,64,onehot,11,"['val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3908635099867599,0.5826249816501069,1.2271623161399519,0.31817228531202957
52,relu,sigmoid,64,onehot,11,"['val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3943936576198602,0.5842078312301053,1.2553016753459276,0.31631992616881444
53,relu,sigmoid,64,onehot,11,"['mean_24h', 'month', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.44652469523454275,0.6498720079047022,1.341731031681895,0.23947520284077328
54,relu,sigmoid,64,onehot,11,"['mean_24h', 'month', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.43447565988576564,0.632296538834651,1.299978680605472,0.26004322221519605
55,relu,sigmoid,64,onehot,11,"['mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4141316496427879,0.6051108201274047,1.2906219136852566,0.29185781486416595
56,relu,sigmoid,64,onehot,11,"['mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3967205433441498,0.5671609278607271,1.129409554892262,0.33626938170697396
57,relu,sigmoid,64,onehot,11,"['mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4349737960971983,0.6380953337291797,1.3518290977261183,0.25325707470109027
58,relu,sigmoid,64,onehot,11,"['mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.44073470434873047,0.6500145625452459,1.4631856216071548,0.239308375622852
59,relu,sigmoid,64,onehot,11,"['month', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39107522687362767,0.6032881386957459,1.1746601795153513,0.2939908416898136
60,relu,sigmoid,64,onehot,11,"['month', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4350007271489246,0.6184416991012794,1.3805411669964152,0.27625710594880826
61,relu,sigmoid,64,onehot,11,"['month', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4120517995633115,0.5828051882513677,1.2264715110713333,0.31796139518719935
62,relu,sigmoid,64,onehot,11,"['hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.47341218204201524,0.681883666324097,1.5182059833670973,0.20201296453844164
63,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'thermal_consumption_kwh']",0.001,nn,500,50,0.5121973773356412,0.5917545759269448,1.2844950504081338,0.30748820790742726
64,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4371952681568546,0.5617566188144468,1.2817062335283775,0.3425938748244106
65,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4350912866650148,0.6275491502179402,1.3506540509173441,0.26559894198900336
66,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.43362102621670073,0.6385319096373677,1.3904710119982806,0.2527461636294013
67,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'month', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4017103105450505,0.5889784394641924,1.2602653916893587,0.3107370332061632
68,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'month', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41838684163699824,0.6033613600873893,1.2811440902367632,0.2939051529951938
69,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'month', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.40110455303942716,0.5627163039248129,1.2507065356067921,0.34147078548524823
70,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.42563139920955545,0.6211824487362985,1.331450739821576,0.2730496927430025
71,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4102552598475783,0.5844578537426661,1.286632108448739,0.316027332676038
72,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4391592501068573,0.6444484313743507,1.4821565103784422,0.24582224408959086
73,relu,sigmoid,64,onehot,11,"['val_last_day', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4122381041357575,0.599285109698751,1.339227330697275,0.29867546078239104
74,relu,sigmoid,64,onehot,11,"['val_last_day', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4093913717848738,0.5877950590144585,1.2802620832876956,0.3121219061743
75,relu,sigmoid,64,onehot,11,"['val_last_day', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4389436467178013,0.5620000731926131,1.215059700160565,0.3423089678129987
76,relu,sigmoid,64,onehot,11,"['val_last_day', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4077255616916986,0.586657033033548,1.242929554322204,0.31345370223224145
77,relu,sigmoid,64,onehot,11,"['val_last_day', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.48416820692298557,0.6846523428030158,1.557218714969269,0.19877286942445427
78,relu,sigmoid,64,onehot,11,"['val_last_day', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4479505153821141,0.6416974614586782,1.423600673685089,0.2490416177688074
79,relu,sigmoid,64,onehot,11,"['val_last_day', 'month', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.410383785292763,0.5623488843490652,1.3506391052430118,0.3419007650734117
80,relu,sigmoid,64,onehot,11,"['val_last_day', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4171295202344683,0.5678299006286603,1.2376041175039427,0.33548650389034373
81,relu,sigmoid,64,onehot,11,"['val_last_day', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.43275009545856297,0.6362667268044826,1.5230186601193516,0.2553970359451099
82,relu,sigmoid,64,onehot,11,"['val_last_day', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.44659726176268905,0.559732639956069,1.2270219991677256,0.34496247370542
83,relu,sigmoid,64,onehot,11,"['val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4435804434879009,0.6264002747266461,1.3371724991595135,0.2669434348881433
84,relu,sigmoid,64,onehot,11,"['val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41825711137797766,0.6310423198472785,1.349662447286637,0.26151099529876076
85,relu,sigmoid,64,onehot,11,"['val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39392942704719625,0.5804619135960956,1.2103715656885283,0.3207036559096378
86,relu,sigmoid,64,onehot,11,"['val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.40961845754267473,0.5945989400910479,1.3506677954559938,0.30415953787296
87,relu,sigmoid,64,onehot,11,"['val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.40914476677615746,0.5625619525062533,1.3010685164435911,0.3416514181019227
88,relu,sigmoid,64,onehot,11,"['val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41206895142750705,0.5640884992475852,1.2054415282192765,0.3398649484022218
89,relu,sigmoid,64,onehot,11,"['val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.40541137706856817,0.5939190030079542,1.304819019241847,0.30495524688321274
90,relu,sigmoid,64,onehot,11,"['val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.45621529907033187,0.6431466168210129,1.4639487249093535,0.24734571676893935
91,relu,sigmoid,64,onehot,11,"['val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.5156540314476453,0.5903217880970822,1.4814053305473378,0.3091649544981778
92,relu,sigmoid,64,onehot,11,"['val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4216303181505672,0.6129378688196124,1.2882600611067467,0.2826980656418706
93,relu,sigmoid,64,onehot,11,"['mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.3997856018088599,0.5812199144984498,1.2009615933495355,0.31981659126383444
94,relu,sigmoid,64,onehot,11,"['mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.40519711826008215,0.5892146747289545,1.3420492807038695,0.3104605744964023
95,relu,sigmoid,64,onehot,11,"['mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.42046944206657544,0.6102044897917469,1.264015218971992,0.28589685325764913
96,relu,sigmoid,64,onehot,11,"['mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4338024079677091,0.6161612596648902,1.4284601919763946,0.27892583258835946
97,relu,sigmoid,64,onehot,11,"['month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41101742322589274,0.5901290199989786,1.246830698586483,0.3093905449481831
98,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4827840473289455,0.7023745040985715,1.6333954328528837,0.17803318074639984
99,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4355603025260952,0.6094593769123243,1.318539424668046,0.2867688354550524
100,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.46675082526363676,0.6764167398047782,1.5091270186266674,0.20841073691764367
101,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.45685385233615106,0.6540521419748514,1.5147607064308688,0.23458332324428388
102,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.43074941646986564,0.6308458521005713,1.347151389220888,0.26174091533131394
103,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4111313393913874,0.5887123444071395,1.2719314113915283,0.31104843589289033
104,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41390947968583125,0.6000948734353143,1.220346295634147,0.29772781971768014
105,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4352226195958427,0.5659931295949174,1.2919626761178145,0.33763601933472975
106,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4398959919349586,0.6274763322168311,1.3697119926164731,0.26568415860835215
107,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.5097311098085473,0.5830360931401053,1.309637207529907,0.31769117444906303
108,relu,sigmoid,64,onehot,11,"['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.42455283333264304,0.6112349666793133,1.3577551822302776,0.2846909185253309
109,relu,sigmoid,64,onehot,11,"['val_last_day', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.407256571676749,0.5838253027566223,1.2485326651221793,0.316767587225399
110,relu,sigmoid,64,onehot,11,"['val_last_day', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4365921470144263,0.6278115921994369,1.3567357248927276,0.2652918143818497
111,relu,sigmoid,64,onehot,11,"['val_last_day', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4045937121343031,0.5928530944510826,1.543898948505787,0.30620264618514415
112,relu,sigmoid,64,onehot,11,"['val_last_day', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41925133860378616,0.6129487209983228,1.3217918715411336,0.28268536567801295
113,relu,sigmoid,64,onehot,11,"['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.42890326546182456,0.6118340734082538,1.3259390979516343,0.28398980273951135
114,relu,sigmoid,64,onehot,11,"['val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4258242059082414,0.5669473224564745,1.3226382515146404,0.3365193574018267
115,relu,sigmoid,64,onehot,11,"['val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.40123395193439737,0.5912072237101875,1.2311981095825972,0.3081287570133444
116,relu,sigmoid,64,onehot,11,"['val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4278882776865534,0.5587577997628688,1.3362673942310772,0.34610329856197397
117,relu,sigmoid,64,onehot,11,"['val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.43526543044051,0.6272196246233417,1.3200206230874194,0.2659845754413487
118,relu,sigmoid,64,onehot,11,"['mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.40005480638075364,0.6051057567659972,1.1384742450665073,0.2918637403569717
119,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.42218425184759695,0.6083437725913351,1.4404600768881461,0.288074392148694
120,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4079123168925539,0.5960672376823908,1.2818550877178836,0.30244123532377687
121,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4417894583724366,0.6183389997363402,1.4100260794383905,0.2763772917896181
122,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41930682374248224,0.5924674465971673,1.2427539546786457,0.306653957754663
123,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.45854108565749063,0.5684242618242582,1.2137700324269765,0.33479094165312917
124,relu,sigmoid,64,onehot,11,"['val_last_day', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4128823089368296,0.6041964687656755,1.2974780631170733,0.2929278515413164
125,relu,sigmoid,64,onehot,11,"['val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4076817299195972,0.5986099091925057,1.2691931524294926,0.299465626725543
126,relu,sigmoid,64,onehot,11,"['val_last_day', 'val_last_week', 'mean_24h', 'month', 'hour', 'weekday', 'day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41994801247228375,0.6151103549759815,1.2873924513371746,0.2801556733349132
127,relu,relu,64,onehot,11,"['val_last_day', 'thermal_consumption_kwh']",0.001,nn,500,50,0.43014838266668814,0.6203269485463787,0.9510460195026474,0.27405085774240934
128,relu,relu,64,onehot,11,"['val_last_week', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4131673243906197,0.6149672961635304,1.2869153778269655,0.28032309056938065
129,relu,relu,64,onehot,11,"['mean_24h', 'thermal_consumption_kwh']",0.001,nn,500,50,0.41376939171373417,0.632498326600591,1.5031241684748018,0.25980707633124644
130,relu,relu,64,onehot,11,"['month', 'thermal_consumption_kwh']",0.001,nn,500,50,0.39038462981702493,0.6185413179873757,1.2868226822293976,0.2761405250956249
131,relu,relu,64,onehot,11,"['hour', 'thermal_consumption_kwh']",0.001,nn,500,50,0.389329327983327,0.6670666297631083,1.2301405860989216,0.2193528769950177
132,relu,relu,64,onehot,11,"['weekday', 'thermal_consumption_kwh']",0.001,nn,500,50,0.38791436145013447,0.6032166628860935,1.2771965749323289,0.29407448758466126
133,relu,relu,64,onehot,11,"['day_continuous', 'thermal_consumption_kwh']",0.001,nn,500,50,0.4046537317466541,0.6646264916601534,1.597849554133266,0.22220849396761755
